country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million
Aruba,ABW,2022-01-16,4440,3,41190.44,27.831379
Aruba,ABW,2022-01-23,2141,3,19862.328,27.831379
Aruba,ABW,2022-01-30,883,6,8191.7026,55.662758
Aruba,ABW,2022-02-06,482,1,4471.5747,9.277126
Aruba,ABW,2022-02-13,236,2,2189.4019,18.554253
Aruba,ABW,2022-02-20,132,2,1224.5807,18.554253
Aruba,ABW,2022-02-27,87,13,807.11,120.602646
Aruba,ABW,2022-03-06,29,0,269.03665,0
Aruba,ABW,2022-03-13,48,1,445.30206,9.277126
Aruba,ABW,2022-03-20,85,0,788.5557,0
Aruba,ABW,2022-03-27,26,0,241.20529,0
Aruba,ABW,2022-04-03,123,0,1141.0865,0
Aruba,ABW,2022-04-10,123,0,1141.0865,0
Aruba,ABW,2022-04-17,175,0,1623.4971,0
Aruba,ABW,2022-04-24,182,0,1688.437,0
Aruba,ABW,2022-05-01,247,0,2291.4502,0
Aruba,ABW,2022-05-08,272,0,2523.3784,0
Aruba,ABW,2022-05-15,369,0,3423.2595,0
Aruba,ABW,2022-05-22,586,1,5436.396,9.277126
Aruba,ABW,2022-05-29,644,0,5974.469,0
Aruba,ABW,2022-06-05,788,0,7310.3755,0
Aruba,ABW,2022-06-12,949,3,8803.993,27.831379
Aruba,ABW,2022-06-19,1038,3,9629.657,27.831379
Aruba,ABW,2022-06-26,840,2,7792.786,18.554253
Aruba,ABW,2022-07-03,539,0,5000.371,0
Aruba,ABW,2022-07-10,282,1,2616.1497,9.277126
Aruba,ABW,2022-07-17,445,2,4128.3213,18.554253
Aruba,ABW,2022-07-24,342,0,3172.777,0
Aruba,ABW,2022-07-31,293,0,2718.198,0
Aruba,ABW,2022-08-07,206,2,1911.088,18.554253
Aruba,ABW,2022-08-14,192,0,1781.2083,0
Aruba,ABW,2022-08-21,160,1,1484.3402,9.277126
Aruba,ABW,2022-08-28,112,0,1039.0382,0
Aruba,ABW,2022-09-04,98,0,909.1584,0
Aruba,ABW,2022-09-11,122,1,1131.8094,9.277126
Aruba,ABW,2022-09-18,0,0,0,0
Aruba,ABW,2022-09-25,0,0,0,0
Aruba,ABW,2022-10-02,175,2,1623.4971,18.554253
Aruba,ABW,2022-10-09,66,1,612.29034,9.277126
Aruba,ABW,2022-10-16,40,1,371.08505,9.277126
Aruba,ABW,2022-10-23,40,0,371.08505,0
Aruba,ABW,2022-10-30,43,0,398.91644,0
Aruba,ABW,2022-11-06,45,1,417.47067,9.277126
Aruba,ABW,2022-11-13,44,1,408.19357,9.277126
Aruba,ABW,2022-11-20,71,1,658.67596,9.277126
Aruba,ABW,2022-11-27,74,1,686.5073,9.277126
Aruba,ABW,2022-12-04,73,0,677.2302,0
Aruba,ABW,2022-12-11,52,44,482.41058,408.19357
Aruba,ABW,2022-12-18,0,0,0,0
Aruba,ABW,2022-12-25,59,0,547.35046,0
Aruba,ABW,2023-01-01,108,0,1001.9296,0
Aruba,ABW,2023-01-08,0,0,0,0
Aruba,ABW,2023-01-15,76,1,705.0616,9.277126
Aruba,ABW,2023-01-22,29,0,269.03665,0
Aruba,ABW,2023-01-29,28,0,259.75955,0
Aruba,ABW,2023-02-05,0,0,0,0
Aruba,ABW,2023-02-12,33,1,306.14517,9.277126
Aruba,ABW,2023-02-19,0,0,0,0
Aruba,ABW,2023-02-26,18,0,166.98828,0
Aruba,ABW,2023-03-05,22,4,204.09679,37.108505
Aruba,ABW,2023-03-12,16,0,148.43402,0
Aruba,ABW,2023-03-19,9,1,83.49414,9.277126
Aruba,ABW,2023-03-26,8,0,74.21701,0
Aruba,ABW,2023-04-02,15,0,139.15689,0
Aruba,ABW,2023-04-09,0,0,0,0
Aruba,ABW,2023-04-16,0,0,0,0
Aruba,ABW,2023-04-23,0,0,0,0
Aruba,ABW,2023-04-30,0,0,0,0
Aruba,ABW,2023-05-07,66,1,612.29034,9.277126
Aruba,ABW,2023-05-14,0,0,0,0
Aruba,ABW,2023-05-21,0,0,0,0
Aruba,ABW,2023-05-28,0,0,0,0
Aruba,ABW,2023-06-04,20,2,185.54253,18.554253
Aruba,ABW,2023-06-11,0,0,0,0
Aruba,ABW,2023-06-18,0,0,0,0
Aruba,ABW,2023-06-25,0,0,0,0
Aruba,ABW,2023-07-02,24,2,222.65103,18.554253
Aruba,ABW,2023-07-09,0,0,0,0
Aruba,ABW,2023-07-16,0,0,0,0
Aruba,ABW,2023-07-23,0,0,0,0
Aruba,ABW,2023-07-30,0,0,0,0
Aruba,ABW,2023-08-06,0,0,0,0
Aruba,ABW,2023-08-13,0,0,0,0
Aruba,ABW,2023-08-20,0,0,0,0
Aruba,ABW,2023-08-27,0,0,0,0
Aruba,ABW,2023-09-03,0,0,0,0
Aruba,ABW,2023-09-10,0,0,0,0
Aruba,ABW,2023-09-17,0,0,0,0
Aruba,ABW,2023-09-24,0,0,0,0
Aruba,ABW,2023-10-01,0,0,0,0
Aruba,ABW,2023-10-08,0,0,0,0
Aruba,ABW,2023-10-15,0,0,0,0
Aruba,ABW,2023-10-22,0,0,0,0
Aruba,ABW,2023-10-29,0,0,0,0
Aruba,ABW,2023-11-05,0,0,0,0
Aruba,ABW,2023-11-12,0,0,0,0
Aruba,ABW,2023-11-19,0,0,0,0
Aruba,ABW,2023-11-26,0,0,0,0
Aruba,ABW,2023-12-03,0,0,0,0
Aruba,ABW,2023-12-10,0,0,0,0
Aruba,ABW,2023-12-17,0,0,0,0
Aruba,ABW,2023-12-24,0,0,0,0
Aruba,ABW,2023-12-31,0,0,0,0
Aruba,ABW,2024-01-07,0,0,0,0
Aruba,ABW,2024-01-14,0,0,0,0
Aruba,ABW,2024-01-21,0,0,0,0
Aruba,ABW,2024-01-28,0,0,0,0
Aruba,ABW,2024-02-04,0,0,0,0
Aruba,ABW,2024-02-11,0,0,0,0
Aruba,ABW,2024-02-18,0,0,0,0
Aruba,ABW,2024-02-25,0,0,0,0
Aruba,ABW,2024-03-03,0,0,0,0
Aruba,ABW,2024-03-10,0,0,0,0
Aruba,ABW,2024-03-17,0,0,0,0
Aruba,ABW,2024-03-24,0,0,0,0
Aruba,ABW,2024-03-31,0,0,0,0
Aruba,ABW,2024-04-07,0,0,0,0
Aruba,ABW,2024-04-14,0,0,0,0
Aruba,ABW,2024-04-21,0,0,0,0
Aruba,ABW,2024-04-28,0,0,0,0
Aruba,ABW,2024-05-05,0,0,0,0
Aruba,ABW,2024-05-12,0,0,0,0
Aruba,ABW,2024-05-19,0,0,0,0
Aruba,ABW,2024-05-26,0,0,0,0
Aruba,ABW,2024-06-02,0,0,0,0
Aruba,ABW,2024-06-09,0,0,0,0
Aruba,ABW,2024-06-16,0,0,0,0
Aruba,ABW,2024-06-23,0,0,0,0
Aruba,ABW,2024-06-30,0,0,0,0
Aruba,ABW,2024-07-07,0,0,0,0
Aruba,ABW,2024-07-14,0,0,0,0
Aruba,ABW,2024-07-21,0,0,0,0
Aruba,ABW,2024-07-28,0,0,0,0
Aruba,ABW,2024-08-04,0,0,0,0
Aruba,ABW,2024-08-11,0,0,0,0
Aruba,ABW,2024-08-18,0,0,0,0
Aruba,ABW,2024-08-25,0,0,0,0
Aruba,ABW,2024-09-01,0,0,0,0
Aruba,ABW,2024-09-08,0,0,0,0
Aruba,ABW,2024-09-15,0,0,0,0
Aruba,ABW,2024-09-22,0,0,0,0
Aruba,ABW,2024-09-29,0,0,0,0
Aruba,ABW,2024-10-06,0,0,0,0
Aruba,ABW,2024-10-13,0,0,0,0
Aruba,ABW,2024-10-20,0,0,0,0
Aruba,ABW,2024-10-27,0,0,0,0
Aruba,ABW,2024-11-03,0,0,0,0
Aruba,ABW,2024-11-10,0,0,0,0
Aruba,ABW,2024-11-17,0,0,0,0
Aruba,ABW,2024-11-24,0,0,0,0
Aruba,ABW,2024-12-01,0,0,0,0
Aruba,ABW,2024-12-08,0,0,0,0
Aruba,ABW,2024-12-15,0,0,0,0
Aruba,ABW,2024-12-22,0,0,0,0
Aruba,ABW,2024-12-29,0,0,0,0
Aruba,ABW,2025-01-05,0,0,0,0
Aruba,ABW,2025-01-12,0,0,0,0
Aruba,ABW,2025-01-19,0,0,0,0
Aruba,ABW,2025-01-26,0,0,0,0
Aruba,ABW,2025-02-02,0,0,0,0
Aruba,ABW,2025-02-09,0,0,0,0
Aruba,ABW,2025-02-16,0,0,0,0
Aruba,ABW,2025-02-23,0,0,0,0
Aruba,ABW,2025-03-02,0,0,0,0
Aruba,ABW,2025-03-09,0,0,0,0
Aruba,ABW,2025-03-16,0,0,0,0
Aruba,ABW,2025-03-23,0,0,0,0
Aruba,ABW,2025-03-30,0,0,0,0
Aruba,ABW,2025-04-06,0,0,0,0
Aruba,ABW,2025-04-13,0,0,0,0
Aruba,ABW,2025-04-20,0,0,0,0
Aruba,ABW,2025-04-27,0,0,0,0
Aruba,ABW,2025-05-04,0,0,0,0
Aruba,ABW,2025-05-11,0,0,0,0
Aruba,ABW,2025-05-18,0,0,0,0
Aruba,ABW,2025-05-25,0,0,0,0
Aruba,ABW,2025-06-01,0,0,0,0
Aruba,ABW,2025-06-08,0,0,0,0
Aruba,ABW,2025-06-15,0,0,0,0
Aruba,ABW,2025-06-22,0,0,0,0
Aruba,ABW,2025-06-29,0,0,0,0
Aruba,ABW,2025-07-06,0,0,0,0
Aruba,ABW,2025-07-13,0,0,0,0
Aruba,ABW,2025-07-20,0,0,0,0
Aruba,ABW,2025-07-27,0,0,0,0
Aruba,ABW,2025-08-03,0,0,0,0
Aruba,ABW,2025-08-10,0,0,0,0
Aruba,ABW,2025-08-17,0,0,0,0
Aruba,ABW,2025-08-24,0,0,0,0
Aruba,ABW,2025-08-31,0,0,0,0
Aruba,ABW,2025-09-07,0,0,0,0
Aruba,ABW,2025-09-14,0,0,0,0
Aruba,ABW,2025-09-21,0,0,0,0
Aruba,ABW,2025-09-28,0,0,0,0
Aruba,ABW,2025-10-05,0,0,0,0
Aruba,ABW,2025-10-12,0,0,0,0
Aruba,ABW,2025-10-19,0,0,0,0
Aruba,ABW,2025-10-26,0,0,0,0
Aruba,ABW,2025-11-02,0,0,0,0
Aruba,ABW,2025-11-09,0,0,0,0
Aruba,ABW,2025-11-16,0,0,0,0
Aruba,ABW,2025-11-23,0,0,0,0
Aruba,ABW,2025-11-30,0,0,0,0
Aruba,ABW,2025-12-07,0,0,0,0
Aruba,ABW,2025-12-14,0,0,0,0
Aruba,ABW,2025-12-21,0,0,0,0
Aruba,ABW,2025-12-28,0,0,0,0
Afghanistan,AFG,2020-01-12,0,0,0,0
Afghanistan,AFG,2020-01-19,0,0,0,0
Afghanistan,AFG,2020-01-26,0,0,0,0
Afghanistan,AFG,2020-02-02,0,0,0,0
Afghanistan,AFG,2020-02-09,0,0,0,0
Afghanistan,AFG,2020-02-16,0,0,0,0
Afghanistan,AFG,2020-02-23,0,0,0,0
Afghanistan,AFG,2020-03-01,1,0,0.024643,0
Afghanistan,AFG,2020-03-08,0,0,0,0
Afghanistan,AFG,2020-03-15,6,0,0.14786,0
Afghanistan,AFG,2020-03-22,17,0,0.418937,0
Afghanistan,AFG,2020-03-29,67,2,1.651107,0.049287
Afghanistan,AFG,2020-04-05,183,3,4.509739,0.07393
Afghanistan,AFG,2020-04-12,247,10,6.086915,0.246434
Afghanistan,AFG,2020-04-19,387,15,9.536988,0.369651
Afghanistan,AFG,2020-04-26,422,13,10.399507,0.320364
Afghanistan,AFG,2020-05-03,841,21,20.725084,0.517511
Afghanistan,AFG,2020-05-10,1392,41,34.303585,1.010379
Afghanistan,AFG,2020-05-17,2490,48,61.36202,1.182882
Afghanistan,AFG,2020-05-24,3813,58,93.96521,1.429316
Afghanistan,AFG,2020-05-31,4577,37,112.792755,0.911805
Afghanistan,AFG,2020-06-07,5108,79,125.878395,1.946827
Afghanistan,AFG,2020-06-14,4551,124,112.15203,3.055779
Afghanistan,AFG,2020-06-21,4195,97,103.37898,2.390408
Afghanistan,AFG,2020-06-28,2319,155,57.148003,3.819724
Afghanistan,AFG,2020-07-05,2056,123,50.666794,3.031136
Afghanistan,AFG,2020-07-12,1679,149,41.376236,3.671864
Afghanistan,AFG,2020-07-19,938,172,23.115492,4.238662
Afghanistan,AFG,2020-07-26,747,99,18.408606,2.439695
Afghanistan,AFG,2020-08-02,674,37,16.609638,0.911805
Afghanistan,AFG,2020-08-09,305,24,7.516231,0.591441
Afghanistan,AFG,2020-08-16,536,63,13.208853,1.552533
Afghanistan,AFG,2020-08-23,343,15,8.45268,0.369651
Afghanistan,AFG,2020-08-30,249,17,6.136202,0.418937
Afghanistan,AFG,2020-09-06,161,7,3.967584,0.172504
Afghanistan,AFG,2020-09-13,337,11,8.304819,0.271077
Afghanistan,AFG,2020-09-20,278,17,6.85086,0.418937
Afghanistan,AFG,2020-09-27,273,16,6.727643,0.394294
Afghanistan,AFG,2020-10-04,105,9,2.587555,0.22179
Afghanistan,AFG,2020-10-11,406,11,10.005213,0.271077
Afghanistan,AFG,2020-10-18,438,15,10.793801,0.369651
Afghanistan,AFG,2020-10-25,627,23,15.4514,0.566798
Afghanistan,AFG,2020-11-01,657,25,16.190702,0.616085
Afghanistan,AFG,2020-11-08,608,20,14.983176,0.492868
Afghanistan,AFG,2020-11-15,1002,49,24.692669,1.207526
Afghanistan,AFG,2020-11-22,1468,70,36.176483,1.725037
Afghanistan,AFG,2020-11-29,1463,77,36.05327,1.89754
Afghanistan,AFG,2020-12-06,1675,113,41.277664,2.784702
Afghanistan,AFG,2020-12-13,1311,95,32.307472,2.341121
Afghanistan,AFG,2020-12-20,1584,94,39.035114,2.316478
Afghanistan,AFG,2020-12-27,1312,104,32.332115,2.562912
Afghanistan,AFG,2021-01-03,861,63,21.21795,1.552533
Afghanistan,AFG,2021-01-10,780,56,19.221838,1.380029
Afghanistan,AFG,2021-01-17,495,62,12.198474,1.52789
Afghanistan,AFG,2021-01-24,611,39,15.057106,0.961092
Afghanistan,AFG,2021-01-31,428,22,10.547367,0.542154
Afghanistan,AFG,2021-02-07,312,10,7.688735,0.246434
Afghanistan,AFG,2021-02-14,157,17,3.869011,0.418937
Afghanistan,AFG,2021-02-21,112,5,2.760059,0.123217
Afghanistan,AFG,2021-02-28,110,11,2.710772,0.271077
Afghanistan,AFG,2021-03-07,133,6,3.27757,0.14786
Afghanistan,AFG,2021-03-14,138,8,3.400787,0.197147
Afghanistan,AFG,2021-03-21,118,6,2.907919,0.14786
Afghanistan,AFG,2021-03-28,191,7,4.706886,0.172504
Afghanistan,AFG,2021-04-04,382,27,9.413772,0.665371
Afghanistan,AFG,2021-04-11,484,24,11.927397,0.591441
Afghanistan,AFG,2021-04-18,633,18,15.59926,0.443581
Afghanistan,AFG,2021-04-25,1050,43,25.875551,1.059665
Afghanistan,AFG,2021-05-02,1279,55,31.518885,1.355386
Afghanistan,AFG,2021-05-09,1720,49,42.386616,1.207526
Afghanistan,AFG,2021-05-16,1642,56,40.46443,1.380029
Afghanistan,AFG,2021-05-23,2244,60,55.299747,1.478603
Afghanistan,AFG,2021-05-30,5033,117,124.030136,2.883275
Afghanistan,AFG,2021-06-06,8463,226,208.55693,5.569404
Afghanistan,AFG,2021-06-13,10637,382,262.13165,9.413772
Afghanistan,AFG,2021-06-20,12045,595,296.82953,14.662812
Afghanistan,AFG,2021-06-27,12314,528,303.4586,13.011705
Afghanistan,AFG,2021-07-04,10528,549,259.44553,13.529217
Afghanistan,AFG,2021-07-11,8830,525,217.60106,12.937776
Afghanistan,AFG,2021-07-18,7024,423,173.09511,10.42415
Afghanistan,AFG,2021-07-25,3269,278,80.55921,6.85086
Afghanistan,AFG,2021-08-01,3630,312,89.455475,7.688735
Afghanistan,AFG,2021-08-08,2957,171,72.870476,4.214018
Afghanistan,AFG,2021-08-15,1575,113,38.813324,2.784702
Afghanistan,AFG,2021-08-22,478,49,11.779536,1.207526
Afghanistan,AFG,2021-08-29,522,39,12.863845,0.961092
Afghanistan,AFG,2021-09-05,390,23,9.610919,0.566798
Afghanistan,AFG,2021-09-12,567,35,13.972797,0.862518
Afghanistan,AFG,2021-09-19,549,32,13.529217,0.788588
Afghanistan,AFG,2021-09-26,360,0,8.871617,0
Afghanistan,AFG,2021-10-03,242,13,5.963698,0.320364
Afghanistan,AFG,2021-10-10,203,9,5.002606,0.22179
Afghanistan,AFG,2021-10-17,273,17,6.727643,0.418937
Afghanistan,AFG,2021-10-24,201,15,4.95332,0.369651
Afghanistan,AFG,2021-10-31,270,19,6.653713,0.468224
Afghanistan,AFG,2021-11-07,187,12,4.608312,0.295721
Afghanistan,AFG,2021-11-14,237,8,5.840481,0.197147
Afghanistan,AFG,2021-11-21,352,9,8.67447,0.22179
Afghanistan,AFG,2021-11-28,326,7,8.033742,0.172504
Afghanistan,AFG,2021-12-05,241,4,5.939055,0.098574
Afghanistan,AFG,2021-12-12,180,13,4.435809,0.320364
Afghanistan,AFG,2021-12-19,134,8,3.302213,0.197147
Afghanistan,AFG,2021-12-26,157,19,3.869011,0.468224
Afghanistan,AFG,2022-01-02,210,4,5.17511,0.098574
Afghanistan,AFG,2022-01-09,233,13,5.741908,0.320364
Afghanistan,AFG,2022-01-16,333,9,8.206246,0.22179
Afghanistan,AFG,2022-01-23,870,12,21.439741,0.295721
Afghanistan,AFG,2022-01-30,2118,17,52.194683,0.418937
Afghanistan,AFG,2022-02-06,4046,18,99.70712,0.443581
Afghanistan,AFG,2022-02-13,4440,63,109.41661,1.552533
Afghanistan,AFG,2022-02-20,1778,46,43.815933,1.133596
Afghanistan,AFG,2022-02-27,1250,54,30.804226,1.330743
Afghanistan,AFG,2022-03-06,1167,34,28.758825,0.837875
Afghanistan,AFG,2022-03-13,1715,20,42.263397,0.492868
Afghanistan,AFG,2022-03-20,977,10,24.076584,0.246434
Afghanistan,AFG,2022-03-27,435,8,10.719871,0.197147
Afghanistan,AFG,2022-04-03,331,11,8.15696,0.271077
Afghanistan,AFG,2022-04-10,285,4,7.023364,0.098574
Afghanistan,AFG,2022-04-17,297,1,7.319084,0.024643
Afghanistan,AFG,2022-04-24,261,5,6.431922,0.123217
Afghanistan,AFG,2022-05-01,231,2,5.692621,0.049287
Afghanistan,AFG,2022-05-08,44,1,1.084309,0.024643
Afghanistan,AFG,2022-05-15,320,6,7.885882,0.14786
Afghanistan,AFG,2022-05-22,431,7,10.621297,0.172504
Afghanistan,AFG,2022-05-29,449,4,11.064878,0.098574
Afghanistan,AFG,2022-06-05,495,8,12.198474,0.197147
Afghanistan,AFG,2022-06-12,415,0,10.227003,0
Afghanistan,AFG,2022-06-19,541,4,13.332069,0.098574
Afghanistan,AFG,2022-06-26,498,4,12.272404,0.098574
Afghanistan,AFG,2022-07-03,571,7,14.071371,0.172504
Afghanistan,AFG,2022-07-10,576,3,14.194588,0.07393
Afghanistan,AFG,2022-07-17,231,3,5.692621,0.07393
Afghanistan,AFG,2022-07-24,1024,8,25.234823,0.197147
Afghanistan,AFG,2022-07-31,1106,9,27.255579,0.22179
Afghanistan,AFG,2022-08-07,1466,5,36.127197,0.123217
Afghanistan,AFG,2022-08-14,1785,6,43.988434,0.14786
Afghanistan,AFG,2022-08-21,1604,1,39.527985,0.024643
Afghanistan,AFG,2022-08-28,1773,15,43.692715,0.369651
Afghanistan,AFG,2022-09-04,1679,6,41.376236,0.14786
Afghanistan,AFG,2022-09-11,1760,7,43.372353,0.172504
Afghanistan,AFG,2022-09-18,1435,7,35.36325,0.172504
Afghanistan,AFG,2022-09-25,1201,2,29.5967,0.049287
Afghanistan,AFG,2022-10-02,989,3,24.372305,0.07393
Afghanistan,AFG,2022-10-09,927,5,22.844414,0.123217
Afghanistan,AFG,2022-10-16,897,7,22.105114,0.172504
Afghanistan,AFG,2022-10-23,933,7,22.992275,0.172504
Afghanistan,AFG,2022-10-30,805,3,19.837921,0.07393
Afghanistan,AFG,2022-11-06,784,5,19.320412,0.123217
Afghanistan,AFG,2022-11-13,813,3,20.035069,0.07393
Afghanistan,AFG,2022-11-20,581,2,14.317804,0.049287
Afghanistan,AFG,2022-11-27,584,2,14.391735,0.049287
Afghanistan,AFG,2022-12-04,568,1,13.99744,0.024643
Afghanistan,AFG,2022-12-11,381,5,9.389129,0.123217
Afghanistan,AFG,2022-12-18,441,5,10.867731,0.123217
Afghanistan,AFG,2022-12-25,336,1,8.280176,0.024643
Afghanistan,AFG,2023-01-01,257,4,6.333349,0.098574
Afghanistan,AFG,2023-01-08,201,2,4.95332,0.049287
Afghanistan,AFG,2023-01-15,173,4,4.263305,0.098574
Afghanistan,AFG,2023-01-22,144,5,3.548647,0.123217
Afghanistan,AFG,2023-01-29,323,6,7.959812,0.14786
Afghanistan,AFG,2023-02-05,272,8,6.703,0.197147
Afghanistan,AFG,2023-02-12,164,3,4.041514,0.07393
Afghanistan,AFG,2023-02-19,230,0,5.667978,0
Afghanistan,AFG,2023-02-26,165,1,4.066158,0.024643
Afghanistan,AFG,2023-03-05,118,1,2.907919,0.024643
Afghanistan,AFG,2023-03-12,141,1,3.474717,0.024643
Afghanistan,AFG,2023-03-19,239,1,5.889768,0.024643
Afghanistan,AFG,2023-03-26,331,1,8.15696,0.024643
Afghanistan,AFG,2023-04-02,548,1,13.504573,0.024643
Afghanistan,AFG,2023-04-09,884,1,21.78475,0.024643
Afghanistan,AFG,2023-04-16,1100,1,27.10772,0.024643
Afghanistan,AFG,2023-04-23,1458,2,35.93005,0.049287
Afghanistan,AFG,2023-04-30,810,5,19.96114,0.123217
Afghanistan,AFG,2023-05-07,1876,5,46.230984,0.123217
Afghanistan,AFG,2023-05-14,1983,11,48.867825,0.271077
Afghanistan,AFG,2023-05-21,1428,5,35.19075,0.123217
