country,iso_code,year,total_reported_cases,total_reported_deaths,case_reporting_weeks,death_reporting_weeks,avg_weekly_cases_per_million,avg_weekly_deaths_per_million,peak_weekly_cases_per_million,peak_weekly_deaths_per_million
American Samoa,ASM,2021,11,0,52,52,4.373792,0,103.38055,0
American Samoa,ASM,2022,8255,34,52,52,3282.332229,13.518995,38891.76,144.73276
American Samoa,ASM,2023,93,0,53,53,36.280719,0,392.84607,0
American Samoa,ASM,2024,0,0,52,52,0,0,0,0
American Samoa,ASM,2025,0,0,52,52,0,0,0,0
Antigua and Barbuda,ATG,2020,155,5,51,51,32.732533,1.055888,420.03232,21.54012
Antigua and Barbuda,ATG,2021,4082,113,52,52,845.449664,23.404167,5395.8,215.40118
Antigua and Barbuda,ATG,2022,4877,28,52,52,1010.107294,5.799263,6752.827,75.39041
Antigua and Barbuda,ATG,2023,0,0,53,53,0,0,0,0
Antigua and Barbuda,ATG,2024,0,0,52,52,0,0,0,0
Antigua and Barbuda,ATG,2025,0,0,52,52,0,0,0,0
Australia,AUS,2020,28296,920,51,51,21.175673,0.688494,130.37677,5.266977
Australia,AUS,2021,338311,1457,52,52,248.310524,1.069396,3807.6428,4.541814
Australia,AUS,2022,10327434,15439,52,52,7580.038927,11.331781,22472.932,25.571556
Australia,AUS,2023,1027494,6604,53,53,739.921716,4.75569,3492.9219,44.311306
Australia,AUS,2024,139626,892,52,52,102.481461,0.654702,421.89252,5.228811
Australia,AUS,2025,0,0,52,52,0,0,0,0
Austria,AUT,2020,344732,7049,51,51,745.691258,15.247722,5426.6685,105.57463
Austria,AUT,2021,907356,9538,52,52,1924.961251,20.234925,10361.979,60.67507
Austria,AUT,2022,4426257,4984,52,52,9390.331069,10.573586,35203.457,31.881992
Austria,AUT,2023,403825,963,53,53,840.552711,2.004463,4354.5947,8.053237
Austria,AUT,2024,867,0,52,52,1.839346,0,8.163555,0
Austria,AUT,2025,642,0,52,52,1.362007,0,5.405597,0
Azerbaijan,AZE,2020,211764,2416,51,51,403.313401,4.601373,2831.8728,28.45957
Azerbaijan,AZE,2021,402355,5868,52,52,751.565365,10.960931,2484.2388,27.973911
Azerbaijan,AZE,2022,211774,1722,52,52,395.576054,3.216552,4579.5625,17.872221
Azerbaijan,AZE,2023,8361,347,53,53,15.322974,0.635937,49.34287,2.719686
Azerbaijan,AZE,2024,2244,0,52,52,4.191604,0,13.209903,0
Azerbaijan,AZE,2025,12,0,52,52,0.022415,0,0.388527,0
Burundi,BDI,2020,809,2,51,51,1.190798,0.002944,4.954545,0.075069
Burundi,BDI,2021,26190,12,52,52,37.808722,0.017324,327.30026,0.225207
Burundi,BDI,2022,25052,1,52,52,36.16587,0.001444,381.12463,0.075069
Burundi,BDI,2023,2515,0,53,53,3.56223,0,79.7982,0
Burundi,BDI,2024,108,0,52,52,0.155912,0,3.828512,0
Burundi,BDI,2025,0,0,52,52,0,0,0,0
Belgium,BEL,2020,638760,19374,51,51,1075.838005,32.630856,9169.705,166.4689
Belgium,BEL,2021,1409350,8818,52,52,2328.063717,14.566194,10757.859,41.058895
Belgium,BEL,2022,2631362,5048,52,52,4346.66928,8.338642,28891.373,27.91661
Belgium,BEL,2023,169273,1099,53,53,274.341283,1.781153,1072.3414,8.246138
Belgium,BEL,2024,43604,0,52,52,72.028161,0,196.10345,0
Belgium,BEL,2025,13219,0,52,52,21.836076,0,52.655025,0
Benin,BEN,2020,3205,44,51,51,4.567252,0.062702,27.907976,0.508739
Benin,BEN,2021,21730,117,52,52,30.37061,0.163523,323.70346,0.654093
Benin,BEN,2022,3050,2,52,52,4.262787,0.002795,37.35599,0.072677
Benin,BEN,2023,51,0,53,53,0.069934,0,1.235509,0
Benin,BEN,2024,0,0,52,52,0,0,0,0
Benin,BEN,2025,0,0,52,52,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2020,182,3,51,51,124.542037,2.052891,1710.058,34.899143
Bonaire Sint Eustatius and Saba,BES,2021,3057,20,52,51,2051.666839,13.685938,10539.541,139.59657
Bonaire Sint Eustatius and Saba,BES,2022,8477,17,52,52,5689.231138,11.409336,36330.008,69.79829
Bonaire Sint Eustatius and Saba,BES,2023,206,2,53,53,135.645722,1.316949,1675.1588,34.899143
Bonaire Sint Eustatius and Saba,BES,2024,0,0,52,52,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2025,0,0,52,52,0,0,0,0
Burkina Faso,BFA,2020,6344,78,51,51,5.52632,0.067947,52.601093,0.799679
Burkina Faso,BFA,2021,10696,239,52,52,9.13821,0.204192,49.13582,1.377225
Burkina Faso,BFA,2022,4966,78,52,52,4.24274,0.06664,89.03091,0.666399
Burkina Faso,BFA,2023,103,5,53,53,0.086338,0.004191,0.755252,0.088853
Burkina Faso,BFA,2024,54,0,52,52,0.046135,0,0.310986,0
Burkina Faso,BFA,2025,54,0,52,52,0.046135,0,0.310986,0
Bangladesh,BGD,2020,509148,7452,51,51,58.938516,0.862637,150.43254,1.853766
Bangladesh,BGD,2021,1074105,20493,52,51,121.946326,2.372251,588.55896,10.248848
Bangladesh,BGD,2022,453771,1379,52,52,51.517968,0.156562,591.52856,1.357854
Bangladesh,BGD,2023,9268,38,53,53,1.03237,0.004233,5.903714,0.035422
Bangladesh,BGD,2024,5251,22,52,52,0.596162,0.002498,2.101722,0.017711
Bangladesh,BGD,2025,734,32,52,52,0.083333,0.003633,0.856039,0.070845
Bulgaria,BGR,2020,197384,7123,51,51,567.001574,20.461396,3407.9211,143.57161
Bulgaria,BGR,2021,536498,23405,52,52,1511.4969,65.939826,4828.9873,173.75095
Bulgaria,BGR,2022,546735,7508,52,52,1540.337978,21.152583,9058.343,93.61455
Bulgaria,BGR,2023,42961,594,53,53,118.75202,1.641924,333.58423,3.516039
Bulgaria,BGR,2024,14618,132,52,52,41.183866,0.371889,218.14095,2.930033
Bulgaria,BGR,2025,2593,12,52,52,7.305361,0.033808,37.797424,0.439505
Bahrain,BHR,2020,91518,351,51,51,1170.21023,4.48812,3203.8657,13.694521
Bahrain,BHR,2021,188000,1043,52,52,2357.664805,13.080023,13583.009,99.122246
Bahrain,BHR,2022,417096,142,52,52,5230.705027,1.780789,33486.363,9.129681
Bahrain,BHR,2023,0,0,53,53,0,0,0,0
Bahrain,BHR,2024,0,0,52,52,0,0,0,0
Bahrain,BHR,2025,0,0,52,52,0,0,0,0
Bahamas,BHS,2020,7788,156,51,50,384.125151,7.848227,1821.1912,50.30915
Bahamas,BHS,2021,15842,544,52,52,766.343796,26.315555,2246.3035,176.08203
Bahamas,BHS,2022,13861,120,52,52,670.514547,5.804902,7878.413,47.793694
Bahamas,BHS,2023,656,13,53,53,31.134718,0.616999,1287.9142,27.670033
Bahamas,BHS,2024,980,3,52,52,47.406699,0.145123,269.15396,2.515457
Bahamas,BHS,2025,0,0,52,52,0,0,0,0
Bosnia and Herzegovina,BIH,2020,109330,3923,51,51,668.910426,24.001972,3470.4172,122.31645
Bosnia and Herzegovina,BIH,2021,178386,9360,52,52,1070.424949,56.165716,3470.1052,173.17763
Bosnia and Herzegovina,BIH,2022,113244,2939,52,52,679.533167,17.635795,5382.548,109.83518
Bosnia and Herzegovina,BIH,2023,2548,158,53,53,15.001074,0.930208,52.421337,4.056413
Bosnia and Herzegovina,BIH,2024,634,24,52,52,3.804387,0.144015,13.417366,0.936095
Bosnia and Herzegovina,BIH,2025,147,15,52,52,0.88209,0.090009,5.928603,1.560159
Saint Barthelemy,BLM,2020,189,0,51,51,338.49857,0,2283.5222,0
Saint Barthelemy,BLM,2021,1537,4,52,52,2699.825772,7.026222,24662.04,182.68176
Saint Barthelemy,BLM,2022,3676,1,52,52,6457.097971,1.756555,45853.125,91.34088
Saint Barthelemy,BLM,2023,105,0,53,53,180.958353,0,1644.1359,0
Saint Barthelemy,BLM,2024,0,0,52,52,0,0,0,0
Saint Barthelemy,BLM,2025,0,0,52,52,0,0,0,0
Belarus,BLR,2020,184922,1376,51,51,395.271635,2.941206,1454.557,6.758789
Belarus,BLR,2021,507679,4108,52,52,1064.297645,8.612006,1549.3981,12.645477
Belarus,BLR,2022,301436,1634,52,52,631.930067,3.425516,5883.3086,15.261784
Belarus,BLR,2023,0,0,53,53,0,0,0,0
Belarus,BLR,2024,8,0,52,52,0.016771,0,0.763089,0
Belarus,BLR,2025,34,0,52,52,0.071278,0,0.545064,0
Belize,BLZ,2020,10490,228,51,51,510.716016,11.100405,4459.442,84.4215
Belize,BLZ,2021,21013,365,52,52,1003.364838,17.428647,4476.8228,74.48956
Belize,BLZ,2022,38220,96,52,52,1824.994199,4.583973,12765.027,24.829853
Belize,BLZ,2023,1708,0,53,53,80.017718,0,672.88904,0
Belize,BLZ,2024,47,0,52,52,2.244237,0,32.27881,0
Belize,BLZ,2025,63,0,52,52,3.008232,0,47.17672,0
Bermuda,BMU,2020,561,9,51,51,169.826465,2.724489,1929.8462,61.75508
Bermuda,BMU,2021,5503,97,52,52,1633.837502,28.799244,11795.22,355.0917
Bermuda,BMU,2022,12493,46,52,52,3709.164436,13.657373,20842.34,61.75508
Bermuda,BMU,2023,303,13,53,53,88.263155,3.786868,1003.52,30.87754
Bermuda,BMU,2024,0,0,52,52,0,0,0,0
Bermuda,BMU,2025,0,0,52,52,0,0,0,0
Bolivia,BOL,2020,153590,9083,51,51,249.360747,14.746687,919.25616,157.90141
Bolivia,BOL,2021,421657,10447,52,52,671.415396,16.635029,1642.274,49.01816
Bolivia,BOL,2022,571494,2750,52,52,910.004737,4.378896,6559.3257,34.8592
Bolivia,BOL,2023,65355,105,53,53,102.102946,0.16404,1182.1492,1.573218
Bolivia,BOL,2024,60,2,52,52,0.09554,0.003185,0.993611,0.082801
Bolivia,BOL,2025,24,2,52,52,0.038216,0.003185,0.662408,0.082801
Brazil,BRA,2020,7448560,190488,51,51,694.463841,17.760081,1553.6902,35.438766
Brazil,BRA,2021,14782750,427904,52,52,1351.75934,39.128256,2534.5115,100.30127
Brazil,BRA,2022,13893600,74351,52,52,1270.453967,6.79878,6100.7363,31.65857
Brazil,BRA,2023,1387584,9373,53,53,124.488978,0.840911,984.01184,5.278013
Brazil,BRA,2024,0,0,52,52,0,0,0,0
Brazil,BRA,2025,431386,1564,52,52,39.446656,0.143015,125.90677,0.480252
Barbados,BRB,2020,347,7,51,51,24.099692,0.486161,141.68118,14.168119
Barbados,BRB,2021,27282,253,52,52,1858.3395,17.233337,9605.984,99.176834
Barbados,BRB,2022,77886,308,52,52,5305.279352,20.979714,15135.093,159.39134
Barbados,BRB,2023,2279,25,53,53,152.307277,1.670769,1891.4438,21.252178
Barbados,BRB,2024,1043,0,52,52,71.044942,0,262.1102,0
Barbados,BRB,2025,304,0,52,52,20.707251,0,138.13916,0
Brunei,BRN,2020,152,3,51,51,6.544932,0.129176,94.42788,2.195997
Brunei,BRN,2021,15295,58,52,52,645.918782,2.449381,4128.4746,15.37198
Brunei,BRN,2022,253168,87,52,52,10691.46546,3.674072,64566.707,24.155968
Brunei,BRN,2023,62161,23,53,53,2575.573178,0.95298,15066.736,6.587991
Brunei,BRN,2024,19516,11,52,52,824.1746,0.464538,9517.451,10.979985
Brunei,BRN,2025,258,0,52,52,10.895524,0,296.45963,0
Bhutan,BTN,2020,597,0,51,51,14.989842,0,193.36143,0
Bhutan,BTN,2021,2063,3,52,52,50.802932,0.073877,279.15756,1.280539
Bhutan,BTN,2022,59871,18,52,52,1474.368572,0.443264,13810.616,5.122157
Bhutan,BTN,2023,166,0,53,53,4.010746,0,33.29402,0
Bhutan,BTN,2024,0,0,52,52,0,0,0,0
Bhutan,BTN,2025,257,0,52,52,6.328819,0,92.19883,0
Botswana,BWA,2020,13890,39,51,51,111.624861,0.313418,829.13403,1.639415
Botswana,BWA,2021,198592,2400,52,52,1565.262808,18.916325,6373.635,86.47913
Botswana,BWA,2022,115549,347,52,52,910.734335,2.734985,17144.18,20.902538
Botswana,BWA,2023,2386,14,53,53,18.45115,0.108263,143.03894,0.819707
Botswana,BWA,2024,282,1,52,52,2.222668,0.007882,19.672977,0.409854
Botswana,BWA,2025,0,0,52,52,0,0,0,0
Central African Republic,CAF,2020,5814,63,51,51,22.361544,0.242308,171.04619,4.315386
Central African Republic,CAF,2021,6454,38,52,52,24.345716,0.143343,240.68083,1.569231
Central African Republic,CAF,2022,3092,12,52,52,11.663612,0.045266,157.51158,0.980769
Central African Republic,CAF,2023,80,0,53,53,0.296081,0,8.434617,0
Central African Republic,CAF,2024,3,0,52,52,0.011317,0,0.196154,0
Central African Republic,CAF,2025,49,0,52,52,0.184837,0,1.961539,0
Canada,CAN,2020,539245,14734,51,51,272.361887,7.441849,1197.9004,30.241163
Canada,CAN,2021,1422482,15117,52,52,704.65059,7.488462,2421.9463,28.103159
Canada,CAN,2022,2514662,18901,52,52,1245.680477,9.362931,7568.868,28.798655
Canada,CAN,2023,297851,6020,53,53,144.761668,2.925843,432.64954,9.015678
Canada,CAN,2024,44819,841,52,52,22.201852,0.416604,130.83038,2.344076
Canada,CAN,2025,0,0,52,52,0,0,0,0
Switzerland,CHE,2020,435319,7182,51,51,970.824839,16.016907,6301.6226,72.223274
Switzerland,CHE,2021,818311,4646,52,52,1789.857577,10.162002,7386.109,65.285286
Switzerland,CHE,2022,3121455,2037,52,52,6827.428566,4.455445,28296.623,15.354554
Switzerland,CHE,2023,71862,305,53,53,154.215086,0.654527,676.51025,2.615961
Switzerland,CHE,2024,28395,0,52,52,62.107201,0,170.7199,0
Switzerland,CHE,2025,13953,0,52,52,30.518816,0,73.47438,0
Chile,CHL,2020,598394,16404,51,51,600.071392,16.449983,3548.9634,79.98759
Chile,CHL,2021,1200731,22609,52,52,1180.941134,22.236369,2583.231,44.545517
Chile,CHL,2022,3207034,23999,52,52,3154.177161,23.60346,12678.34,606.45325
Chile,CHL,2023,326818,2735,53,53,315.366799,2.63917,1604.2524,8.489732
Chile,CHL,2024,76968,630,52,52,75.699451,0.619617,366.84845,2.045718
Chile,CHL,2025,429,23,52,52,0.421929,0.022621,1.227431,0.153429
China,CHN,2020,96323,4777,51,51,1.325227,0.065723,21.9853,0.907254
China,CHN,2021,34534,922,52,52,0.465987,0.012441,2.777896,0.124195
China,CHN,2022,62314792,33296,52,52,840.84942,0.449282,28400.266,4.104044
China,CHN,2023,36877077,82960,53,53,488.214889,1.098306,17292.47,33.460346
China,CHN,2024,58852,528,52,52,0.794124,0.007125,2.403907,0.039293
China,CHN,2025,182,7,52,52,0.002456,0.000094,0.065255,0.004912
Cameroon,CMR,2020,26277,448,51,51,18.645807,0.317895,78.529945,2.207524
Cameroon,CMR,2021,82399,1403,52,52,57.344818,0.976405,314.15598,4.813126
Cameroon,CMR,2022,15317,114,52,52,10.659724,0.079337,97.022484,0.977101
Cameroon,CMR,2023,1144,9,53,53,0.781134,0.006145,10.711919,0.072378
Cameroon,CMR,2024,142,0,52,52,0.098824,0,1.01329,0
Cameroon,CMR,2025,45,0,52,52,0.031317,0,0.217133,0
Democratic Republic of Congo,COD,2020,16837,579,51,51,3.224092,0.110872,13.125388,2.08014
Democratic Republic of Congo,COD,2021,58207,626,52,52,10.931626,0.117567,67.3848,0.771507
Democratic Republic of Congo,COD,2022,20026,257,52,52,3.761003,0.048266,47.823677,0.517593
Democratic Republic of Congo,COD,2023,4268,6,53,53,0.786432,0.001106,5.605634,0.019532
Democratic Republic of Congo,COD,2024,1668,6,52,52,0.313261,0.001127,1.406292,0.029298
Democratic Republic of Congo,COD,2025,4,0,52,52,0.000751,0,0.019532,0
Congo,COG,2020,6389,100,51,51,20.757639,0.324896,147.13914,2.154064
Congo,COG,2021,13700,267,52,52,43.654847,0.850791,150.78447,5.136614
Congo,COG,2022,5036,19,52,52,16.047139,0.060543,196.84831,0.994183
Congo,COG,2023,150,3,53,53,0.468954,0.009379,5.468008,0.331394
Congo,COG,2024,21,0,52,52,0.066916,0,0.994183,0
Congo,COG,2025,0,0,52,52,0,0,0,0
Cook Islands,COK,2020,0,0,51,51,0,0,0,0
Cook Islands,COK,2021,0,0,52,52,0,0,0,0
Cook Islands,COK,2022,6625,1,52,52,8639.306101,1.304046,70455.01,67.8104
Cook Islands,COK,2023,571,1,52,53,744.610383,1.279442,9086.594,67.8104
Cook Islands,COK,2024,173,0,52,52,225.599993,0,2848.0369,0
Cook Islands,COK,2025,0,0,52,52,0,0,0,0
Colombia,COL,2020,1574797,41690,51,51,596.822565,15.799835,1790.4655,43.333767
Colombia,COL,2021,3543547,87996,52,52,1317.121048,32.707732,3953.694,88.4264
Colombia,COL,2022,1220085,12390,52,52,453.500293,4.605309,4062.0283,33.55371
Colombia,COL,2023,27655,651,53,53,10.085295,0.237408,130.96771,2.43535
Colombia,COL,2024,28661,0,52,52,10.653169,0,57.288708,0
Colombia,COL,2025,7786,75,52,52,2.894022,0.027877,7.132096,0.115969
Comoros,COM,2020,661,7,51,51,15.536951,0.164537,85.112404,3.596299
Comoros,COM,2021,4942,146,52,52,113.928896,3.365767,1122.0452,34.76422
Comoros,COM,2022,3379,8,52,52,77.896752,0.184426,1476.88,5.993831
Comoros,COM,2023,127,0,53,53,2.872515,0,34.76422,0
Comoros,COM,2024,0,0,52,52,0,0,0,0
Comoros,COM,2025,0,0,52,52,0,0,0,0
Cape Verde,CPV,2020,11698,112,51,51,441.313222,4.225259,1394.9014,23.088022
Cape Verde,CPV,2021,27315,240,52,52,1010.656001,8.880009,3911.4958,36.556038
Cape Verde,CPV,2022,24177,60,52,52,894.549907,2.220002,14212.603,25.012026
Cape Verde,CPV,2023,1284,5,53,53,46.611669,0.18151,280.90427,3.848004
Cape Verde,CPV,2024,0,0,52,52,0,0,0,0
Cape Verde,CPV,2025,76,0,52,52,2.812003,0,146.22415,0
Costa Rica,CRI,2020,164062,2103,51,51,633.028601,8.114366,1661.2341,24.79454
Costa Rica,CRI,2021,405461,5246,52,52,1534.374065,19.852283,3437.586,47.227695
Costa Rica,CRI,2022,592164,1723,52,52,2240.908731,6.520298,7771.1206,25.77845
Costa Rica,CRI,2023,68865,294,53,53,255.686728,1.091584,1124.0192,4.919551
Costa Rica,CRI,2024,5273,8,52,52,19.954458,0.030274,81.27099,0.196782
Costa Rica,CRI,2025,5830,20,52,52,22.062296,0.075685,52.934376,0.590346
Cuba,CUB,2020,11038,141,51,51,19.569155,0.249977,91.68321,1.71793
Cuba,CUB,2021,953569,8179,52,52,1658.061527,14.221609,5851.7217,54.431255
Cuba,CUB,2022,147220,210,52,52,255.985481,0.365147,2077.1582,3.707112
Cuba,CUB,2023,1767,0,53,53,3.014481,0,28.210218,0
Cuba,CUB,2024,68,0,52,52,0.118238,0,1.175426,0
Cuba,CUB,2025,170,0,52,52,0.295595,0,1.71793,0
Curacao,CUW,2020,4052,12,51,51,428.65379,1.269458,3744.2676,21.580793
Curacao,CUW,2021,14248,174,52,52,1478.28431,18.053164,11793.903,118.69436
Curacao,CUW,2022,27408,113,52,52,2843.68452,11.724181,32052.873,91.71837
Curacao,CUW,2023,176,6,53,53,17.91613,0.610777,356.0831,16.185595
Curacao,CUW,2024,0,0,52,52,0,0,0,0
Curacao,CUW,2025,0,0,52,52,0,0,0,0
Cayman Islands,CYM,2020,318,2,51,51,87.072953,0.547629,488.75854,13.96453
Cayman Islands,CYM,2021,8068,9,52,52,2166.650524,2.416938,29395.336,41.89359
Cayman Islands,CYM,2022,23086,26,52,52,6199.714142,6.982265,29967.88,55.85812
Cayman Islands,CYM,2023,0,0,53,53,0,0,0,0
Cayman Islands,CYM,2024,0,0,52,52,0,0,0,0
Cayman Islands,CYM,2025,0,0,52,52,0,0,0,0
Cyprus,CYP,2020,19392,114,51,51,404.343898,2.377022,2845.6702,23.394897
Cyprus,CYP,2021,130456,523,52,52,2667.836287,10.695395,7353.4414,25.521706
Cyprus,CYP,2022,478661,618,52,52,9788.658212,12.638153,33907.715,45.72639
Cyprus,CYP,2023,46966,109,53,53,942.336841,2.187002,3826.1292,26.58511
Cyprus,CYP,2024,36127,0,52,52,738.800226,0,8319.013,0
Cyprus,CYP,2025,6451,0,52,52,131.923498,0,375.38177,0
Czechia,CZE,2020,675062,11367,51,51,1240.161334,20.882399,7940.531,145.41072
Czechia,CZE,2021,1811389,24621,52,52,3263.721445,44.361584,12281.209,142.69363
Czechia,CZE,2022,2091075,6111,52,52,3767.653567,11.010667,26849.639,41.974228
Czechia,CZE,2023,169097,1255,53,53,298.926715,2.218567,1501.1407,7.120628
Czechia,CZE,2024,78714,429,52,52,141.825178,0.772963,736.6102,5.340471
Czechia,CZE,2025,56980,177,52,52,102.665328,0.318915,553.254,1.405387
Germany,DEU,2020,1660177,47006,51,51,387.132247,10.961204,2076.309,76.8259
Germany,DEU,2021,5353865,70683,52,52,1224.44477,16.165411,4796.838,68.48922
Germany,DEU,2022,30227893,48046,52,52,6913.208723,10.988262,18895.973,23.0002
Germany,DEU,2023,1195820,9241,28,28,507.905497,3.924968,1802.5188,11.535777
Djibouti,DJI,2020,5805,61,51,51,100.099753,1.051866,857.4436,13.191441
Djibouti,DJI,2021,7763,128,52,52,131.288654,2.164749,1108.0809,18.468016
Djibouti,DJI,2022,2122,0,52,52,35.887482,0,665.728,0
Djibouti,DJI,2023,0,0,53,53,0,0,0,0
Djibouti,DJI,2024,0,0,52,52,0,0,0,0
Djibouti,DJI,2025,0,0,52,52,0,0,0,0
Dominica,DMA,2020,96,0,51,51,28.159125,0,194.47395,0
Dominica,DMA,2021,6463,45,52,52,1859.297514,12.945751,11174.772,104.71674
Dominica,DMA,2022,9201,29,52,52,2646.974532,8.342818,14480.829,89.75721
Dominica,DMA,2023,287,0,53,53,81.007292,0,628.3005,0
Dominica,DMA,2024,0,0,52,52,0,0,0,0
Dominica,DMA,2025,0,0,52,52,0,0,0,0
Denmark,DNK,2020,151167,1159,51,51,502.135954,3.849885,4148.8076,22.700703
Denmark,DNK,2021,546396,2038,52,52,1780.076495,6.639499,13493.026,37.608627
Denmark,DNK,2022,2684288,4515,52,52,8745.008993,14.709195,54641.945,50.48365
Denmark,DNK,2023,50495,1781,53,53,161.401292,5.692756,1313.5914,20.328987
Denmark,DNK,2024,13055,519,52,52,42.531239,1.690824,124.00682,6.437513
Denmark,DNK,2025,6908,0,52,52,22.505232,0,57.25998,0
Dominican Republic,DOM,2020,165940,2404,51,51,289.71619,4.197166,936.6262,14.869909
Dominican Republic,DOM,2021,247947,1833,52,52,424.568115,3.138709,994.41406,13.801414
Dominican Republic,DOM,2022,244700,147,52,52,419.008168,0.251713,3865.2861,1.869869
Dominican Republic,DOM,2023,2516,0,53,53,4.226945,0,52.44537,0
Dominican Republic,DOM,2024,0,0,52,52,0,0,0,0
Dominican Republic,DOM,2025,0,0,52,52,0,0,0,0
Algeria,DZA,2020,97857,2722,51,51,42.191618,1.173606,163.5538,3.210386
Algeria,DZA,2021,118519,3507,52,52,50.117465,1.482985,231.4117,5.84906
Algeria,DZA,2022,54818,652,52,52,23.18058,0.275708,324.86472,1.869061
Algeria,DZA,2023,816,0,53,53,0.338547,0,1.165414,0
Algeria,DZA,2024,196,0,52,52,0.082881,0,0.703646,0
Algeria,DZA,2025,231,0,52,52,0.097682,0,0.703646,0
Ecuador,ECU,2020,215978,13990,50,51,242.346512,15.390219,768.4626,232.2724
Ecuador,ECU,2021,332094,19657,52,52,358.306716,21.208559,818.95654,497.30978
