country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million,cases_4w_avg_per_million,deaths_4w_avg_per_million,cases_4w_change_pct,deaths_4w_change_pct
Aruba,ABW,2021-04-18,323,0,2996.5117,0,3699.254075,25.512097,48.926234,0
Aruba,ABW,2021-04-25,250,3,2319.2815,27.831379,3237.717025,30.150661,10.007876,18.181819
Aruba,ABW,2021-05-02,139,3,1289.5205,27.831379,2562.806075,27.831379,-26.037486,9.09091
Aruba,ABW,2021-05-09,129,2,1196.7493,18.554253,1950.51575,18.554253,-48.214287,-46.666666
Aruba,ABW,2021-05-16,89,4,825.66425,37.108505,1407.803887,27.831379,-61.943574,9.09091
Aruba,ABW,2021-05-23,66,2,612.29034,18.554253,981.056098,25.512097,-69.69914,-15.384615
Aruba,ABW,2021-05-30,65,1,603.0132,9.277126,809.429273,20.873534,-68.416289,-25
Aruba,ABW,2021-06-06,61,0,565.9047,0,651.718123,16.234971,-66.587395,-12.500001
Aruba,ABW,2021-06-13,51,0,473.13345,0,563.585423,6.957845,-59.96705,-75
Aruba,ABW,2021-06-20,30,0,278.31378,0,480.091283,2.319282,-51.06383,-90.909091
Aruba,ABW,2021-06-27,26,0,241.20529,0,389.639305,0,-51.862464,-100
Aruba,ABW,2021-07-04,15,0,139.15689,0,282.952353,0,-56.58363,-100
Aruba,ABW,2021-07-11,21,0,194.81966,0,213.373905,0,-62.139918,-100
Aruba,ABW,2021-07-18,37,1,343.25366,9.277126,229.608875,2.319282,-52.173913,0
Aruba,ABW,2021-07-25,94,1,872.04987,9.277126,387.32002,4.638563,-0.595239,
Aruba,ABW,2021-08-01,292,0,2708.921,0,1029.761047,4.638563,263.934436,
Aruba,ABW,2021-08-08,544,2,5046.757,18.554253,2242.745382,9.277126,951.087003,
Aruba,ABW,2021-08-15,801,4,7430.978,37.108505,4014.676467,16.234971,1648.484882,600.000022
Aruba,ABW,2021-08-22,790,9,7328.9297,83.49414,5628.896425,34.789225,1353.293435,650.000043
Aruba,ABW,2021-08-29,599,9,5556.9985,83.49414,6340.9158,55.662759,515.765746,1100.000075
Aruba,ABW,2021-09-05,401,15,3720.1277,139.15689,6009.258475,85.813419,167.942073,825.00001
Aruba,ABW,2021-09-12,272,6,2523.3784,55.662758,4782.358575,90.451982,19.121892,457.142862
Aruba,ABW,2021-09-19,186,2,1725.5455,18.554253,3381.512525,74.21701,-39.925835,113.333328
Aruba,ABW,2021-09-26,174,4,1614.22,37.108505,2395.8179,62.620601,-62.216532,12.499995
Aruba,ABW,2021-10-03,149,6,1382.2919,55.662758,1811.35895,41.747068,-69.857197,-51.351351
Aruba,ABW,2021-10-10,87,3,807.11,27.831379,1382.29185,34.789224,-71.096022,-61.538462
Aruba,ABW,2021-10-17,158,1,1465.786,9.277126,1317.351975,32.469942,-61.042523,-56.25
Aruba,ABW,2021-10-24,87,1,807.11,9.277126,1115.574475,25.512097,-53.436592,-59.259259
Aruba,ABW,2021-10-31,103,0,955.544,0,1008.8875,11.596408,-44.302177,-72.222223
Aruba,ABW,2021-11-07,67,0,621.56744,0,962.50186,4.638563,-30.369129,-86.666667
Aruba,ABW,2021-11-14,108,1,1001.9296,9.277126,846.53776,4.638563,-35.73944,-85.714286
Aruba,ABW,2021-11-21,92,1,853.4956,9.277126,858.13416,4.638563,-23.076928,-81.818182
Aruba,ABW,2021-11-28,114,1,1057.5924,9.277126,883.64626,6.957845,-12.413796,-40.000001
Aruba,ABW,2021-12-05,129,0,1196.7493,0,1027.441725,6.957845,6.746986,50
Aruba,ABW,2021-12-12,139,2,1289.5205,18.554253,1099.33945,9.277126,29.863014,100.000005
Aruba,ABW,2021-12-19,185,2,1716.2683,18.554253,1315.032625,11.596408,53.243244,150.000011
Aruba,ABW,2021-12-26,449,3,4165.4297,27.831379,2091.99195,16.234971,136.745409,133.333344
Aruba,ABW,2022-01-02,2554,0,23693.781,0,7716.249875,16.234971,651.015818,133.333344
Aruba,ABW,2022-01-09,5535,0,51348.895,0,20231.0935,11.596408,1740.295416,25.000002
Aruba,ABW,2022-01-16,4440,3,41190.44,27.831379,30099.636425,13.915689,2188.888949,19.999999
Aruba,ABW,2022-01-23,2141,3,19862.328,27.831379,34023.861,13.915689,1526.385847,-14.285715
Aruba,ABW,2022-01-30,883,6,8191.7026,55.662758,30148.3414,27.831379,290.712352,71.42857
Aruba,ABW,2022-02-06,482,1,4471.5747,9.277126,18429.011325,30.15066,-8.907488,159.999997
Aruba,ABW,2022-02-13,236,2,2189.4019,18.554253,8678.7518,27.831379,-71.166589,100
Aruba,ABW,2022-02-20,132,2,1224.5807,18.554253,4019.314975,25.512097,-88.186776,83.333334
Aruba,ABW,2022-02-27,87,13,807.11,120.602646,2173.166825,41.747069,-92.791753,50.000004
Aruba,ABW,2022-03-06,29,0,269.03665,0,1122.532312,39.427788,-93.908885,30.769235
Aruba,ABW,2022-03-13,48,1,445.30206,9.277126,686.507353,37.108506,-92.089792,33.333337
Aruba,ABW,2022-03-20,85,0,788.5557,0,577.501103,32.469943,-85.631853,27.27273
Aruba,ABW,2022-03-27,26,0,241.20529,0,436.024925,2.319282,-79.935966,-94.444445
Aruba,ABW,2022-04-03,123,0,1141.0865,0,654.037388,2.319282,-41.73554,-94.117647
Aruba,ABW,2022-04-10,123,0,1141.0865,0,827.983497,0,20.608103,-100
Aruba,ABW,2022-04-17,175,0,1623.4971,0,1036.718848,0,79.518072,-100
Aruba,ABW,2022-04-24,182,0,1688.437,0,1398.526775,0,220.744686,-100
Aruba,ABW,2022-05-01,247,0,2291.4502,0,1686.1177,0,157.801424,-100
Aruba,ABW,2022-05-08,272,0,2523.3784,0,2031.690675,0,145.37816,
Aruba,ABW,2022-05-15,369,0,3423.2595,0,2481.631275,0,139.373605,
Aruba,ABW,2022-05-22,586,1,5436.396,9.277126,3418.621025,2.319282,144.444446,
Aruba,ABW,2022-05-29,644,0,5974.469,0,4339.375725,2.319282,157.359004,
Aruba,ABW,2022-06-05,788,0,7310.3755,0,5536.125,2.319282,172.488577,
Aruba,ABW,2022-06-12,949,3,8803.993,27.831379,6881.308375,9.277126,177.289718,
Aruba,ABW,2022-06-19,1038,3,9629.657,27.831379,7929.623625,13.915689,131.953866,500.000022
Aruba,ABW,2022-06-26,840,2,7792.786,18.554253,8384.202875,18.554253,93.21219,700.000032
Aruba,ABW,2022-07-03,539,0,5000.371,0,7806.70175,18.554253,41.013827,700.000032
Aruba,ABW,2022-07-10,282,1,2616.1497,9.277126,6259.740925,13.915689,-9.032693,50.000001
Aruba,ABW,2022-07-17,445,2,4128.3213,18.554253,4884.407,11.596408,-38.403041,-16.666666
Aruba,ABW,2022-07-24,342,0,3172.777,0,3729.40475,6.957845,-55.518672,-62.5
Aruba,ABW,2022-07-31,293,0,2718.198,0,3158.8615,6.957845,-59.536542,-62.5
Aruba,ABW,2022-08-07,206,2,1911.088,18.554253,2982.596075,9.277126,-52.352723,-33.333332
Aruba,ABW,2022-08-14,192,0,1781.2083,0,2395.817825,4.638563,-50.949669,-60
Aruba,ABW,2022-08-21,160,1,1484.3402,9.277126,1973.708625,6.957845,-47.077114,0
Aruba,ABW,2022-08-28,112,0,1039.0382,0,1553.918675,6.957845,-50.807635,0
Aruba,ABW,2022-09-04,98,0,909.1584,0,1303.436275,2.319282,-56.298599,-75.000001
Aruba,ABW,2022-09-11,122,1,1131.8094,9.277126,1141.08655,4.638563,-52.371731,-0.000005
Aruba,ABW,2022-09-18,0,0,0,0,770.0015,2.319282,-60.987073,-66.666668
Aruba,ABW,2022-09-25,0,0,0,0,510.24195,2.319282,-67.164179,-66.666668
Aruba,ABW,2022-10-02,175,2,1623.4971,18.554253,688.826625,6.957845,-47.153026,200.000011
Aruba,ABW,2022-10-09,66,1,612.29034,9.277126,558.94686,6.957845,-51.016261,50.000005
Aruba,ABW,2022-10-16,40,1,371.08505,9.277126,651.718123,9.277126,-15.361448,300.000011
Aruba,ABW,2022-10-23,40,0,371.08505,0,744.489385,9.277126,45.90909,300.000011
Aruba,ABW,2022-10-30,43,0,398.91644,0,438.34422,4.638563,-36.363636,-33.333336
Aruba,ABW,2022-11-06,45,1,417.47067,9.277126,389.639302,4.638563,-30.290457,-33.333336
Aruba,ABW,2022-11-13,44,1,408.19357,9.277126,398.916433,4.638563,-38.790035,-50.000001
Aruba,ABW,2022-11-20,71,1,658.67596,9.277126,470.81416,6.957845,-36.760125,-25.000002
Aruba,ABW,2022-11-27,74,1,686.5073,9.277126,542.711875,9.277126,23.80952,100
Aruba,ABW,2022-12-04,73,0,677.2302,0,607.651758,6.957845,55.952378,50
Aruba,ABW,2022-12-11,52,44,482.41058,408.19357,626.20601,106.686956,56.97674,2200.00014
Aruba,ABW,2022-12-18,0,0,0,0,461.53702,104.367674,-1.970446,1400.000093
Aruba,ABW,2022-12-25,59,0,547.35046,0,426.74781,102.048393,-21.367519,1000.00007
Aruba,ABW,2023-01-01,108,0,1001.9296,0,507.92266,102.048393,-16.412212,1366.66676
Aruba,ABW,2023-01-08,0,0,0,0,387.320015,0,-38.148148,-100
Aruba,ABW,2023-01-15,76,1,705.0616,9.277126,563.585415,2.319282,22.110555,-97.777778
Aruba,ABW,2023-01-22,29,0,269.03665,0,494.006962,2.319282,15.760866,-97.727273
Aruba,ABW,2023-01-29,28,0,259.75955,0,308.46445,2.319282,-39.269406,-97.727273
Aruba,ABW,2023-02-05,0,0,0,0,308.46445,2.319282,-20.35928,
Aruba,ABW,2023-02-12,33,1,306.14517,9.277126,208.735343,2.319282,-62.962962,0
Aruba,ABW,2023-02-19,0,0,0,0,141.47618,2.319282,-71.361501,0
Aruba,ABW,2023-02-26,18,0,166.98828,0,118.283363,2.319282,-61.654135,0
Aruba,ABW,2023-03-05,22,4,204.09679,37.108505,169.30756,11.596408,-45.11278,400.000011
Aruba,ABW,2023-03-12,16,0,148.43402,0,129.879773,9.277126,-37.777776,300.000011
Aruba,ABW,2023-03-19,9,1,83.49414,9.277126,150.753308,11.596408,6.557378,400.000011
Aruba,ABW,2023-03-26,8,0,74.21701,0,127.56049,11.596408,7.843138,400.000011
Aruba,ABW,2023-04-02,15,0,139.15689,0,111.325515,2.319282,-34.246578,-80
Aruba,ABW,2023-04-09,0,0,0,0,74.21701,2.319282,-42.857145,-75.000001
Aruba,ABW,2023-04-16,0,0,0,0,53.343475,0,-64.615387,-100
Aruba,ABW,2023-04-23,0,0,0,0,34.789223,0,-72.727274,-100
Aruba,ABW,2023-04-30,0,0,0,0,0,0,-100,-100
Aruba,ABW,2023-05-07,66,1,612.29034,9.277126,153.072585,2.319282,106.250003,0
Aruba,ABW,2023-05-14,0,0,0,0,153.072585,2.319282,186.95653,
Aruba,ABW,2023-05-21,0,0,0,0,153.072585,2.319282,340.000017,
Aruba,ABW,2023-05-28,0,0,0,0,153.072585,2.319282,,
Aruba,ABW,2023-06-04,20,2,185.54253,18.554253,46.385632,4.638563,-69.696969,100.000011
Aruba,ABW,2023-06-11,0,0,0,0,46.385632,4.638563,-69.696969,100.000011
Aruba,ABW,2023-06-18,0,0,0,0,46.385632,4.638563,-69.696969,100.000011
Aruba,ABW,2023-06-25,0,0,0,0,46.385632,4.638563,-69.696969,100.000011
Aruba,ABW,2023-07-02,24,2,222.65103,18.554253,55.662757,4.638563,19.999997,0
Aruba,ABW,2023-07-09,0,0,0,0,55.662757,4.638563,19.999997,0
Aruba,ABW,2023-07-16,0,0,0,0,55.662757,4.638563,19.999997,0
Aruba,ABW,2023-07-23,0,0,0,0,55.662757,4.638563,19.999997,0
Aruba,ABW,2023-07-30,0,0,0,0,0,0,-100,-100
Aruba,ABW,2023-08-06,0,0,0,0,0,0,-100,-100
Aruba,ABW,2023-08-13,0,0,0,0,0,0,-100,-100
Aruba,ABW,2023-08-20,0,0,0,0,0,0,-100,-100
Aruba,ABW,2023-08-27,0,0,0,0,0,0,,
Aruba,ABW,2023-09-03,0,0,0,0,0,0,,
Aruba,ABW,2023-09-10,0,0,0,0,0,0,,
Aruba,ABW,2023-09-17,0,0,0,0,0,0,,
Aruba,ABW,2023-09-24,0,0,0,0,0,0,,
Aruba,ABW,2023-10-01,0,0,0,0,0,0,,
Aruba,ABW,2023-10-08,0,0,0,0,0,0,,
Aruba,ABW,2023-10-15,0,0,0,0,0,0,,
Aruba,ABW,2023-10-22,0,0,0,0,0,0,,
Aruba,ABW,2023-10-29,0,0,0,0,0,0,,
Aruba,ABW,2023-11-05,0,0,0,0,0,0,,
Aruba,ABW,2023-11-12,0,0,0,0,0,0,,
Aruba,ABW,2023-11-19,0,0,0,0,0,0,,
Aruba,ABW,2023-11-26,0,0,0,0,0,0,,
Aruba,ABW,2023-12-03,0,0,0,0,0,0,,
Aruba,ABW,2023-12-10,0,0,0,0,0,0,,
Aruba,ABW,2023-12-17,0,0,0,0,0,0,,
Aruba,ABW,2023-12-24,0,0,0,0,0,0,,
Aruba,ABW,2023-12-31,0,0,0,0,0,0,,
Aruba,ABW,2024-01-07,0,0,0,0,0,0,,
Aruba,ABW,2024-01-14,0,0,0,0,0,0,,
Aruba,ABW,2024-01-21,0,0,0,0,0,0,,
Aruba,ABW,2024-01-28,0,0,0,0,0,0,,
Aruba,ABW,2024-02-04,0,0,0,0,0,0,,
Aruba,ABW,2024-02-11,0,0,0,0,0,0,,
Aruba,ABW,2024-02-18,0,0,0,0,0,0,,
Aruba,ABW,2024-02-25,0,0,0,0,0,0,,
Aruba,ABW,2024-03-03,0,0,0,0,0,0,,
Aruba,ABW,2024-03-10,0,0,0,0,0,0,,
Aruba,ABW,2024-03-17,0,0,0,0,0,0,,
Aruba,ABW,2024-03-24,0,0,0,0,0,0,,
Aruba,ABW,2024-03-31,0,0,0,0,0,0,,
Aruba,ABW,2024-04-07,0,0,0,0,0,0,,
Aruba,ABW,2024-04-14,0,0,0,0,0,0,,
Aruba,ABW,2024-04-21,0,0,0,0,0,0,,
Aruba,ABW,2024-04-28,0,0,0,0,0,0,,
Aruba,ABW,2024-05-05,0,0,0,0,0,0,,
Aruba,ABW,2024-05-12,0,0,0,0,0,0,,
Aruba,ABW,2024-05-19,0,0,0,0,0,0,,
Aruba,ABW,2024-05-26,0,0,0,0,0,0,,
Aruba,ABW,2024-06-02,0,0,0,0,0,0,,
Aruba,ABW,2024-06-09,0,0,0,0,0,0,,
Aruba,ABW,2024-06-16,0,0,0,0,0,0,,
Aruba,ABW,2024-06-23,0,0,0,0,0,0,,
Aruba,ABW,2024-06-30,0,0,0,0,0,0,,
Aruba,ABW,2024-07-07,0,0,0,0,0,0,,
Aruba,ABW,2024-07-14,0,0,0,0,0,0,,
Aruba,ABW,2024-07-21,0,0,0,0,0,0,,
Aruba,ABW,2024-07-28,0,0,0,0,0,0,,
Aruba,ABW,2024-08-04,0,0,0,0,0,0,,
Aruba,ABW,2024-08-11,0,0,0,0,0,0,,
Aruba,ABW,2024-08-18,0,0,0,0,0,0,,
Aruba,ABW,2024-08-25,0,0,0,0,0,0,,
Aruba,ABW,2024-09-01,0,0,0,0,0,0,,
Aruba,ABW,2024-09-08,0,0,0,0,0,0,,
Aruba,ABW,2024-09-15,0,0,0,0,0,0,,
Aruba,ABW,2024-09-22,0,0,0,0,0,0,,
Aruba,ABW,2024-09-29,0,0,0,0,0,0,,
Aruba,ABW,2024-10-06,0,0,0,0,0,0,,
Aruba,ABW,2024-10-13,0,0,0,0,0,0,,
Aruba,ABW,2024-10-20,0,0,0,0,0,0,,
Aruba,ABW,2024-10-27,0,0,0,0,0,0,,
Aruba,ABW,2024-11-03,0,0,0,0,0,0,,
Aruba,ABW,2024-11-10,0,0,0,0,0,0,,
Aruba,ABW,2024-11-17,0,0,0,0,0,0,,
Aruba,ABW,2024-11-24,0,0,0,0,0,0,,
Aruba,ABW,2024-12-01,0,0,0,0,0,0,,
Aruba,ABW,2024-12-08,0,0,0,0,0,0,,
Aruba,ABW,2024-12-15,0,0,0,0,0,0,,
Aruba,ABW,2024-12-22,0,0,0,0,0,0,,
Aruba,ABW,2024-12-29,0,0,0,0,0,0,,
Aruba,ABW,2025-01-05,0,0,0,0,0,0,,
Aruba,ABW,2025-01-12,0,0,0,0,0,0,,
Aruba,ABW,2025-01-19,0,0,0,0,0,0,,
Aruba,ABW,2025-01-26,0,0,0,0,0,0,,
Aruba,ABW,2025-02-02,0,0,0,0,0,0,,
Aruba,ABW,2025-02-09,0,0,0,0,0,0,,
Aruba,ABW,2025-02-16,0,0,0,0,0,0,,
Aruba,ABW,2025-02-23,0,0,0,0,0,0,,
Aruba,ABW,2025-03-02,0,0,0,0,0,0,,
Aruba,ABW,2025-03-09,0,0,0,0,0,0,,
Aruba,ABW,2025-03-16,0,0,0,0,0,0,,
Aruba,ABW,2025-03-23,0,0,0,0,0,0,,
Aruba,ABW,2025-03-30,0,0,0,0,0,0,,
Aruba,ABW,2025-04-06,0,0,0,0,0,0,,
Aruba,ABW,2025-04-13,0,0,0,0,0,0,,
Aruba,ABW,2025-04-20,0,0,0,0,0,0,,
Aruba,ABW,2025-04-27,0,0,0,0,0,0,,
Aruba,ABW,2025-05-04,0,0,0,0,0,0,,
Aruba,ABW,2025-05-11,0,0,0,0,0,0,,
Aruba,ABW,2025-05-18,0,0,0,0,0,0,,
Aruba,ABW,2025-05-25,0,0,0,0,0,0,,
Aruba,ABW,2025-06-01,0,0,0,0,0,0,,
Aruba,ABW,2025-06-08,0,0,0,0,0,0,,
Aruba,ABW,2025-06-15,0,0,0,0,0,0,,
Aruba,ABW,2025-06-22,0,0,0,0,0,0,,
Aruba,ABW,2025-06-29,0,0,0,0,0,0,,
Aruba,ABW,2025-07-06,0,0,0,0,0,0,,
Aruba,ABW,2025-07-13,0,0,0,0,0,0,,
Aruba,ABW,2025-07-20,0,0,0,0,0,0,,
Aruba,ABW,2025-07-27,0,0,0,0,0,0,,
Aruba,ABW,2025-08-03,0,0,0,0,0,0,,
Aruba,ABW,2025-08-10,0,0,0,0,0,0,,
Aruba,ABW,2025-08-17,0,0,0,0,0,0,,
Aruba,ABW,2025-08-24,0,0,0,0,0,0,,
Aruba,ABW,2025-08-31,0,0,0,0,0,0,,
Aruba,ABW,2025-09-07,0,0,0,0,0,0,,
Aruba,ABW,2025-09-14,0,0,0,0,0,0,,
Aruba,ABW,2025-09-21,0,0,0,0,0,0,,
Aruba,ABW,2025-09-28,0,0,0,0,0,0,,
Aruba,ABW,2025-10-05,0,0,0,0,0,0,,
Aruba,ABW,2025-10-12,0,0,0,0,0,0,,
Aruba,ABW,2025-10-19,0,0,0,0,0,0,,
Aruba,ABW,2025-10-26,0,0,0,0,0,0,,
Aruba,ABW,2025-11-02,0,0,0,0,0,0,,
Aruba,ABW,2025-11-09,0,0,0,0,0,0,,
Aruba,ABW,2025-11-16,0,0,0,0,0,0,,
Aruba,ABW,2025-11-23,0,0,0,0,0,0,,
Aruba,ABW,2025-11-30,0,0,0,0,0,0,,
Aruba,ABW,2025-12-07,0,0,0,0,0,0,,
Aruba,ABW,2025-12-14,0,0,0,0,0,0,,
Aruba,ABW,2025-12-21,0,0,0,0,0,0,,
Aruba,ABW,2025-12-28,0,0,0,0,0,0,,
Afghanistan,AFG,2020-01-12,0,0,0,0,,,,
Afghanistan,AFG,2020-01-19,0,0,0,0,,,,
Afghanistan,AFG,2020-01-26,0,0,0,0,,,,
Afghanistan,AFG,2020-02-02,0,0,0,0,0,0,,
Afghanistan,AFG,2020-02-09,0,0,0,0,0,0,,
Afghanistan,AFG,2020-02-16,0,0,0,0,0,0,,
Afghanistan,AFG,2020-02-23,0,0,0,0,0,0,,
Afghanistan,AFG,2020-03-01,1,0,0.024643,0,0.006161,0,,
Afghanistan,AFG,2020-03-08,0,0,0,0,0.006161,0,,
Afghanistan,AFG,2020-03-15,6,0,0.14786,0,0.043126,0,,
Afghanistan,AFG,2020-03-22,17,0,0.418937,0,0.14786,0,,
Afghanistan,AFG,2020-03-29,67,2,1.651107,0.049287,0.554476,0.012322,8900.13797,
Afghanistan,AFG,2020-04-05,183,3,4.509739,0.07393,1.681911,0.030804,27200.422027,
Afghanistan,AFG,2020-04-12,247,10,6.086915,0.246434,3.166675,0.092413,7242.885631,
Afghanistan,AFG,2020-04-19,387,15,9.536988,0.369651,5.446187,0.184826,3583.340491,
Afghanistan,AFG,2020-04-26,422,13,10.399507,0.320364,7.633287,0.252595,1276.666844,1949.99087
Afghanistan,AFG,2020-05-03,841,21,20.725084,0.517511,11.687124,0.36349,594.8718,1079.999513
Afghanistan,AFG,2020-05-10,1392,41,34.303585,1.010379,18.741291,0.554476,491.828778,499.999729
Afghanistan,AFG,2020-05-17,2490,48,61.36202,1.182882,31.697549,0.757784,482.013573,309.999702
Afghanistan,AFG,2020-05-24,3813,58,93.96521,1.429316,52.588975,1.035022,588.942693,309.755943
Afghanistan,AFG,2020-05-31,4577,37,112.792755,0.911805,75.605892,1.133595,546.916177,211.864288
Afghanistan,AFG,2020-06-07,5108,79,125.878395,1.946827,98.499595,1.367708,425.575293,146.666561
Afghanistan,AFG,2020-06-14,4551,124,112.15203,3.055779,111.197097,1.835932,250.806611,142.276394
Afghanistan,AFG,2020-06-21,4195,97,103.37898,2.390408,113.55054,2.076205,115.92081,100.595229
Afghanistan,AFG,2020-06-28,2319,155,57.148003,3.819724,99.639352,2.803184,31.787813,147.282607
Afghanistan,AFG,2020-07-05,2056,123,50.666794,3.031136,80.836452,3.074262,-17.932199,124.774797
Afghanistan,AFG,2020-07-12,1679,149,41.376236,3.671864,63.142503,3.228283,-43.215691,75.838944
Afghanistan,AFG,2020-07-19,938,172,23.115492,4.238662,43.076631,3.690346,-62.063913,77.744825
Afghanistan,AFG,2020-07-26,747,99,18.408606,2.439695,33.391782,3.345339,-66.487355,19.340673
