country,iso_code,total_reported_cases,total_reported_deaths,peak_weekly_cases_per_million,peak_cases_date,peak_weekly_deaths_per_million,peak_deaths_date,max_cases_4w_avg_per_million,max_deaths_4w_avg_per_million,first_observation_date,last_observation_date,observed_week_rows,expected_week_rows,row_coverage_pct
French Guiana,GUF,98041,413,37862.152,2022-01-16,70.39445,2021-09-26,22044.354425,50.281746,2020-01-12,2025-12-28,312,313,99.680511
Guam,GUM,52293,419,35733.96,2022-02-13,102.90993,2021-09-12,24475.91625,71.128921,2020-01-12,2025-12-28,312,313,99.680511
Guyana,GUY,75520,1312,7998.6562,2022-01-23,52.334484,2021-09-26,5904.668425,50.508863,2020-01-12,2025-12-28,312,313,99.680511
Honduras,HND,473061,11116,1012.5307,2021-08-22,33.63953,2021-05-16,960.327315,24.799596,2020-01-12,2025-12-28,312,313,99.680511
Croatia,HRV,1370664,18802,15238.425,2022-01-30,137.95642,2020-12-20,14123.76825,125.28695,2020-01-12,2025-12-28,312,313,99.680511
Haiti,HTI,34901,860,116.485245,2020-06-07,3.564101,2021-07-11,90.580315,3.194651,2020-01-12,2025-12-28,312,313,99.680511
Hungary,HUN,2240190,49124,11202.452,2022-02-06,182.46011,2021-04-18,9525.125425,178.691135,2020-01-12,2025-12-28,312,313,99.680511
Indonesia,IDN,6830274,162063,1397.72,2022-02-20,44.62926,2021-08-01,1104.83331,39.455866,2020-01-12,2025-12-28,312,313,99.680511
Isle of Man,IMN,38008,116,31397.062,2022-07-03,166.37354,2020-04-26,20493.65425,80.215811,2020-01-12,2025-12-28,312,313,99.680511
India,IND,45056955,533849,1921.5044,2021-05-09,20.332207,2021-05-23,1735.61925,19.367932,2020-01-12,2025-12-28,312,313,99.680511
Ireland,IRL,1749902,9764,28881.129,2022-01-16,88.45375,2021-01-31,21662.11825,75.684708,2020-01-12,2025-12-28,312,313,99.680511
Iran,IRN,7627863,146837,3015.6636,2021-08-15,50.79071,2021-08-29,2860.789225,46.400838,2020-01-12,2025-12-28,312,313,99.680511
Iraq,IRQ,2465545,25375,1885.5673,2021-08-01,16.065147,2020-07-05,1620.91785,15.191548,2020-01-12,2025-12-28,312,313,99.680511
Iceland,ISL,211172,186,51634.207,2022-03-13,181.40327,2022-11-13,44182.86975,45.350817,2020-01-12,2025-12-28,312,313,99.680511
Israel,ISR,4841677,12707,54347.492,2022-01-23,48.2251,2022-02-13,45612.104,40.398135,2020-01-12,2025-12-28,312,313,99.680511
Italy,ITA,26969577,198523,21270.916,2022-01-16,89.55183,2020-04-05,19097.65275,81.152676,2020-01-12,2025-12-28,312,313,99.680511
Jamaica,JAM,157664,3635,3238.2932,2022-01-16,39.448425,2021-08-29,2552.964825,36.894844,2020-01-12,2025-12-28,312,313,99.680511
Jersey,JEY,66391,161,34156.9,2022-01-09,125.61236,2021-01-10,25665.98725,62.80618,2020-01-12,2025-12-28,312,313,99.680511
Jordan,JOR,1746997,14122,12132.528,2022-02-13,60.76614,2021-03-28,9477.4964,53.814457,2020-01-12,2025-12-28,312,313,99.680511
Japan,JPN,33803572,74708,11975.976,2022-08-07,87.8497,2023-02-05,11495.70625,27.544533,2020-01-12,2025-12-28,312,313,99.680511
Kazakhstan,KAZ,1504370,19072,4854.499,2022-01-23,114.352104,2021-03-28,3472.77765,47.704942,2020-01-12,2025-12-28,312,313,99.680511
Kenya,KEN,344163,5689,350.6385,2021-12-26,4.184142,2021-08-29,253.394051,3.51597,2020-01-12,2025-12-28,312,313,99.680511
Kyrgyzstan,KGZ,88953,1024,1455.4777,2021-07-04,11.932502,2021-08-01,1300.1395,10.710498,2020-01-12,2025-12-28,312,313,99.680511
Cambodia,KHM,139326,3056,387.63562,2021-07-11,11.859279,2021-07-18,367.317893,10.798338,2020-01-12,2025-12-28,312,313,99.680511
Kiribati,KIR,5085,24,11426.776,2023-01-15,61.31067,2022-02-20,5314.8687,21.075543,2020-01-12,2025-12-28,312,313,99.680511
Saint Kitts and Nevis,KNA,6607,46,21676.795,2022-01-09,106.993065,2022-01-30,12807.069825,64.195838,2020-01-12,2025-12-28,312,313,99.680511
South Korea,KOR,34571873,35941,52456.855,2022-03-20,46.907726,2022-03-27,45064.902,43.856502,2020-01-12,2025-12-28,312,313,99.680511
Kuwait,KWT,667290,2570,8923.603,2022-01-30,24.185568,2021-07-18,7825.828625,19.60992,2020-01-12,2025-12-28,312,313,99.680511
Laos,LAO,219060,671,2059.3972,2022-04-03,7.672965,2022-01-16,1625.114025,7.342233,2020-01-12,2025-12-28,312,313,99.680511
Lebanon,LBN,1239904,10947,10062.335,2022-02-06,92.43637,2021-02-07,8591.403675,78.553509,2020-01-12,2025-12-28,312,313,99.680511
Liberia,LBR,8092,295,212.53246,2021-07-04,7.258113,2021-06-27,122.87614,6.001901,2020-01-12,2025-12-28,312,313,99.680511
Libya,LBY,507269,6437,3645.3093,2022-02-06,24.91762,2021-08-08,2734.328025,23.291053,2020-01-12,2025-12-28,312,313,99.680511
Saint Lucia,LCA,30253,410,12947.861,2022-01-16,184.56995,2021-09-26,9590.64595,127.241409,2020-01-12,2025-12-28,312,313,99.680511
Liechtenstein,LIE,21647,89,29208.398,2022-03-20,330.46927,2020-12-27,26234.17575,184.300167,2020-01-12,2025-12-28,312,313,99.680511
Sri Lanka,LKA,672812,16913,1818.2205,2021-08-29,61.70362,2021-08-29,1453.6151,57.554282,2020-01-12,2025-12-28,312,313,99.680511
Lesotho,LSO,36140,709,1160.923,2021-12-26,24.058313,2021-02-21,882.721387,21.761839,2020-01-12,2025-12-28,312,313,99.680511
Lithuania,LTU,1446114,9910,31346.969,2022-02-06,115.72911,2021-01-03,26124.6045,104.014201,2020-01-12,2025-12-28,312,313,99.680511
Luxembourg,LUX,400953,1000,28183.955,2022-01-23,50.511623,2021-03-07,24054.24675,40.179699,2020-01-12,2025-12-28,312,313,99.680511
Latvia,LVA,977788,7679,36424.695,2022-02-13,140.8781,2021-11-07,34623.44875,129.847075,2020-01-12,2025-12-28,312,313,99.680511
Saint Martin (French part),MAF,12324,46,79414.516,2022-01-16,242.22292,2021-06-06,44863.14425,103.809822,2020-01-12,2025-12-28,312,313,99.680511
Morocco,MAR,1279115,16305,1735.484,2021-08-15,19.93085,2021-08-22,1547.8956,18.336917,2020-01-12,2025-12-28,312,313,99.680511
Monaco,MCO,17181,67,24364.57,2022-01-23,205.39153,2021-02-07,22471.1165,96.277277,2020-01-12,2025-12-28,312,313,99.680511
Moldova,MDA,656448,12290,10278.337,2022-01-30,157.56651,2021-04-04,7943.786775,110.526826,2020-01-12,2025-12-28,312,313,99.680511
Madagascar,MDG,68744,1428,136.0832,2021-04-18,2.201249,2021-04-04,99.885795,1.823423,2020-01-12,2025-12-28,312,313,99.680511
Maldives,MDV,186694,316,35612.344,2022-01-30,61.055187,2021-05-23,26463.60725,48.176357,2020-01-12,2025-12-28,312,313,99.680511
Mexico,MEX,7629738,335090,3163.091,2022-01-23,76.79621,2021-01-24,2509.714825,70.772331,2020-01-12,2025-12-28,312,313,99.680511
Marshall Islands,MHL,16297,17,226617.45,2022-08-21,224.47249,2022-08-21,93499.02775,106.000898,2020-01-12,2025-12-28,312,313,99.680511
North Macedonia,MKD,352093,9991,6456.2373,2022-01-30,176.06438,2021-04-11,6045.827825,151.61099,2020-01-12,2025-12-28,312,313,99.680511
Mali,MLI,33199,743,165.5207,2022-01-09,1.430265,2021-04-25,103.867602,1.224394,2020-01-12,2025-12-28,312,313,99.680511
Malta,MLT,125272,1103,15369.353,2022-01-02,49.22434,2020-11-29,10277.947125,40.23143,2020-01-12,2025-12-28,312,313,99.680511
Myanmar,MMR,643401,19494,744.16644,2021-07-25,48.73803,2021-08-01,638.537922,38.427704,2020-01-12,2025-12-28,312,313,99.680511
Montenegro,MNE,251280,2654,27773.574,2022-01-09,113.88614,2021-03-21,12989.12065,101.277313,2020-01-12,2025-12-28,312,313,99.680511
Mongolia,MNG,1011489,2136,15887.998,2021-10-31,36.030556,2021-10-03,14103.96925,32.560399,2020-01-12,2025-12-28,312,313,99.680511
Northern Mariana Islands,MNP,14985,41,30975.467,2022-02-13,130.14902,2022-01-02,25216.3725,75.920262,2020-01-12,2025-12-28,312,313,99.680511
Mozambique,MOZ,233932,2252,822.5074,2022-01-02,5.420097,2021-08-01,454.997242,4.884212,2020-01-12,2025-12-28,312,313,99.680511
Mauritania,MRT,64061,997,1289.6758,2022-01-16,30.560066,2020-04-05,857.271393,7.640016,2020-01-12,2025-12-28,312,313,99.680511
Montserrat,MSR,1403,8,65907.06,2022-05-15,893.655,2022-06-05,41443.25375,335.120625,2020-01-12,2025-12-28,312,313,99.680511
Martinique,MTQ,230354,1104,39163.055,2022-03-13,380.58502,2021-08-29,32034.24075,239.654102,2020-01-12,2025-12-28,312,313,99.680511
Mauritius,MUS,332124,1074,15427.063,2022-02-20,98.73571,2021-12-05,12748.66125,78.165772,2020-01-12,2025-12-28,312,313,99.680511
Malawi,MWI,89262,2686,323.598,2021-01-24,9.383175,2021-01-24,225.718835,7.657254,2020-01-12,2025-12-28,312,313,99.680511
Malaysia,MYS,5329836,37351,5850.068,2022-03-06,78.74221,2021-09-19,5644.364075,67.37186,2020-01-12,2025-12-28,312,313,99.680511
Mayotte,MYT,42902,187,29762.938,2022-01-16,75.34092,2021-03-07,11794.94815,49.954304,2020-01-12,2025-12-28,312,313,99.680511
Namibia,NAM,172557,4110,4141.306,2021-06-27,177.52904,2021-07-18,3615.467175,121.29421,2020-01-12,2025-12-28,312,313,99.680511
New Caledonia,NCL,80204,314,32260.648,2022-02-13,233.34378,2021-10-03,29920.245,190.680183,2020-01-12,2025-12-28,312,313,99.680511
Niger,NER,9575,315,20.662155,2022-01-09,2.251898,2020-04-05,16.276879,0.572851,2020-01-12,2025-12-28,312,313,99.680511
Nigeria,NGA,267230,3155,56.154823,2021-12-26,0.721485,2021-09-05,46.374448,0.441406,2020-01-12,2025-12-28,312,313,99.680511
Nicaragua,NIC,16803,245,90.03572,2020-05-31,2.674328,2020-05-31,74.546904,1.745742,2020-01-12,2025-12-28,312,313,99.680511
Niue,NIU,1092,0,84056.4,2023-01-08,0,2020-01-12,61144.25225,0,2020-01-12,2025-12-28,312,313,99.680511
Netherlands,NLD,8656308,22986,34980.3,2022-02-06,66.18477,2020-04-05,29971.22875,54.567528,2020-01-12,2025-12-28,312,313,99.680511
Norway,NOR,1548652,5732,25983.014,2022-02-13,37.201317,2022-03-27,23963.46725,32.98639,2020-01-12,2025-12-28,312,313,99.680511
Nepal,NPL,1003968,12034,2031.032,2021-05-16,45.262672,2021-05-23,1860.09395,35.150083,2020-01-12,2025-12-28,312,313,99.680511
Nauru,NRU,5393,1,173828.45,2022-06-26,84.58806,2022-07-03,91608.86375,21.147015,2020-01-12,2025-12-28,312,313,99.680511
New Zealand,NZL,2668236,4538,27434.602,2022-03-06,45.98838,2022-07-24,24872.6995,29.327336,2020-01-12,2025-12-28,312,313,99.680511
Oman,OMN,399449,4628,3162.6377,2022-02-06,66.17016,2021-07-04,2824.49335,55.811251,2020-01-12,2025-12-28,312,313,99.680511
Pakistan,PAK,1580631,30656,205.14511,2022-01-30,3.931052,2021-05-02,164.619985,3.557643,2020-01-12,2025-12-28,312,313,99.680511
Panama,PAN,1045652,8830,15500.451,2022-01-23,74.07786,2021-01-17,11590.799,69.533208,2020-01-12,2025-12-28,312,313,99.680511
Pitcairn,PCN,4,0,88888.89,2022-07-24,0,2020-01-12,22222.2225,0,2020-01-12,2025-12-28,312,313,99.680511
Peru,PER,4533430,221067,9760.291,2022-01-23,171.08067,2021-04-25,7384.070875,164.785005,2020-01-12,2025-12-28,312,313,99.680511
Philippines,PHL,4205462,66869,2105.4216,2022-01-16,14.41679,2021-09-19,1522.2327,11.584764,2020-01-12,2025-12-28,312,313,99.680511
Palau,PLW,6374,10,57861,2022-02-06,337.38193,2022-02-13,42369.547,84.345483,2020-01-12,2025-12-28,312,313,99.680511
Papua New Guinea,PNG,46864,700,297.7504,2021-10-24,9.408834,2021-05-02,215.153572,4.753421,2020-01-12,2025-12-28,312,313,99.680511
Poland,POL,6834256,121182,8711.101,2022-01-30,98.291725,2020-11-29,7077.64255,88.066573,2020-01-12,2025-12-28,312,313,99.680511
Puerto Rico,PRI,1252713,5938,22390.197,2022-01-02,55.538895,2022-01-23,18157.593,44.508252,2020-01-12,2025-12-28,312,313,99.680511
North Korea,PRK,0,0,0,2020-01-12,0,2020-01-12,0,0,2020-01-12,2025-12-28,312,313,99.680511
Portugal,PRT,5671586,29623,38907.855,2022-01-30,193.33644,2021-01-31,32272.3305,153.785988,2020-01-12,2025-12-28,312,313,99.680511
Paraguay,PRY,735759,19880,5427.1455,2022-01-30,140.81882,2021-06-13,4714.139225,130.0947,2020-01-12,2025-12-28,312,313,99.680511
Palestine,PSE,703228,5708,10941.1875,2022-02-06,32.79755,2020-12-27,7010.80645,31.713725,2020-01-12,2025-12-28,312,313,99.680511
French Polynesia,PYF,79551,650,28681.684,2021-08-22,456.51025,2021-08-29,17948.34325,323.658645,2020-01-12,2025-12-28,312,313,99.680511
Qatar,QAT,514524,690,9769.864,2022-01-16,16.249111,2021-05-02,7322.471625,14.779776,2020-01-12,2025-12-28,312,313,99.680511
Reunion,REU,494595,925,53828.668,2022-01-30,43.600834,2022-01-30,44338.31675,40.44551,2020-01-12,2025-12-28,312,313,99.680511
Romania,ROU,3603340,69090,10903.607,2022-02-06,164.76428,2021-11-07,8537.1035,148.094808,2020-01-12,2025-12-28,312,313,99.680511
Russia,RUS,24901467,404290,9090.4795,2022-02-13,59.822823,2021-11-21,7820.635625,59.183999,2020-01-12,2025-12-28,312,313,99.680511
Rwanda,RWA,133274,1468,736.941,2021-07-25,6.519657,2021-07-25,541.919013,6.281579,2020-01-12,2025-12-28,312,313,99.680511
Saudi Arabia,SAU,841469,9646,1176.8636,2022-01-23,10.784653,2020-07-05,1012.762865,9.704634,2020-01-12,2025-12-28,312,313,99.680511
Sudan,SDN,63993,5046,75.41004,2022-01-16,19.379004,2022-03-06,54.097187,6.241983,2020-01-12,2025-12-28,312,313,99.680511
Senegal,SEN,89437,1972,351.19626,2021-07-25,8.384747,2020-07-12,301.001093,5.523735,2020-01-12,2025-12-28,312,313,99.680511
Singapore,SGP,3006707,2024,22698.148,2022-02-27,16.283508,2021-10-31,20794.2615,15.619779,2020-01-12,2025-12-28,312,313,99.680511
Saint Helena,SHN,2166,0,241758.23,2022-09-25,0,2020-01-12,88284.59375,0,2020-01-12,2025-12-28,312,313,99.680511
Solomon Islands,SLB,25954,199,5560.2856,2023-10-08,58.893192,2023-10-01,1884.902225,27.846237,2020-01-12,2025-12-28,312,313,99.680511
Sierra Leone,SLE,7985,126,72.97498,2021-06-27,1.329015,2020-05-17,51.076446,1.147785,2020-01-12,2025-12-28,312,313,99.680511
El Salvador,SLV,202066,4230,2018.529,2022-02-20,16.878132,2021-10-10,846.095975,15.126627,2020-01-12,2025-12-28,312,313,99.680511
